join_date,group,city,state,country
2016-03-22 18:46:40,houston data visualization ,Houston,TX,us
2017-06-10 20:14:22,houston data visualization ,Houston,TX,us
2014-07-30 19:22:05,houston data visualization ,Sugar Land,TX,us
2017-01-20 01:34:00,houston data visualization ,Houston,TX,us
2015-08-09 03:31:11,houston data visualization ,Houston,TX,us
2016-11-10 08:30:49,houston data visualization ,Houston,TX,us
2015-01-04 11:53:03,houston data visualization ,Houston,TX,us
2017-03-01 02:03:05,houston data visualization ,Houston,TX,us
2017-07-06 12:57:18,houston data visualization ,Houston,TX,us
2016-11-30 04:37:42,houston data visualization ,Houston,TX,us
2015-09-29 15:50:25,houston data visualization ,Bellaire,TX,us
2015-03-21 07:24:34,houston data visualization ,Houston,TX,us
2014-01-03 17:50:59,houston data visualization ,Houston,TX,us
2017-07-29 14:51:54,houston data visualization ,Hazelwood,MO,us
2015-05-05 00:48:51,houston data visualization ,Houston,TX,us
2013-10-27 21:18:40,houston data visualization ,Houston,TX,us
2016-06-23 23:33:35,houston data visualization ,Pearland,TX,us
2015-06-08 22:52:49,houston data visualization ,Round Rock,TX,us
2016-09-13 23:20:21,houston data visualization ,Houston,TX,us
2015-10-30 00:15:53,houston data visualization ,Missouri City,TX,us
2017-06-26 18:26:16,houston data visualization ,Houston,TX,us
2015-01-22 04:11:25,houston data visualization ,Houston,TX,us
2016-07-11 12:57:57,houston data visualization ,Houston,TX,us
2015-09-10 15:02:58,houston data visualization ,North Houston,TX,us
2014-07-28 13:45:10,houston data visualization ,Houston,TX,us
2016-12-13 23:47:45,houston data visualization ,Houston,TX,us
2015-05-11 20:27:50,houston data visualization ,Houston,TX,us
2015-11-02 22:56:57,houston data visualization ,Houston,TX,us
2016-10-27 13:52:49,houston data visualization ,Cypress,TX,us
2016-06-02 13:19:43,houston data visualization ,Houston,TX,us
2014-07-21 14:03:07,houston data visualization ,Houston,TX,us
2015-06-28 15:29:25,houston data visualization ,Houston,TX,us
2015-10-19 22:43:19,houston data visualization ,Houston,TX,us
2015-07-27 03:31:10,houston data visualization ,Houston,TX,us
2014-11-17 21:41:18,houston data visualization ,Houston,TX,us
2016-06-15 00:17:12,houston data visualization ,Houston,TX,us
2017-07-03 04:15:07,houston data visualization ,Austin,TX,us
2016-01-15 03:19:07,houston data visualization ,Sugar Land,TX,us
2016-03-19 18:37:13,houston data visualization ,Stillwater,OK,us
2015-04-12 15:34:51,houston data visualization ,League City,TX,us
2015-11-04 03:07:18,houston data visualization ,League City,TX,us
2015-03-09 21:54:46,houston data visualization ,Houston,TX,us
2016-02-12 21:50:10,houston data visualization ,Houston,TX,us
2017-06-10 00:26:04,houston data visualization ,Houston,TX,us
2015-10-25 21:48:29,houston data visualization ,Houston,TX,us
2016-10-15 16:39:36,houston data visualization ,Kingwood,TX,us
2015-02-10 14:03:43,houston data visualization ,Houston,TX,us
2016-06-22 23:40:35,houston data visualization ,Houston,TX,us
2015-06-13 17:28:45,houston data visualization ,Bellaire,TX,us
2016-01-21 21:05:01,houston data visualization ,Austin,TX,us
2016-10-29 01:33:41,houston data visualization ,Houston,TX,us
2016-03-05 19:06:22,houston data visualization ,Houston,TX,us
2017-03-21 12:42:13,houston data visualization ,Houston,TX,us
2014-04-05 02:51:54,houston data visualization ,Houston,TX,us
2015-10-20 02:10:01,houston data visualization ,Houston,TX,us
2014-12-20 07:01:38,houston data visualization ,Katy,TX,us
2016-05-02 16:27:13,houston data visualization ,Houston,TX,us
2016-07-06 23:51:07,houston data visualization ,Houston,TX,us
2017-01-18 23:19:37,houston data visualization ,Houston,TX,us
2015-02-09 07:18:11,houston data visualization ,Spring,TX,us
2017-09-05 01:09:31,houston data visualization ,Houston,TX,us
2017-04-25 13:30:53,houston data visualization ,Houston,TX,us
2016-12-15 04:21:51,houston data visualization ,Houston,TX,us
2016-08-26 21:50:24,houston data visualization ,Houston,TX,us
2017-02-21 16:38:42,houston data visualization ,Houston,TX,us
2017-01-03 16:54:33,houston data visualization ,Kathmandu,,np
2015-04-29 02:11:03,houston data visualization ,Houston,TX,us
2016-05-11 03:08:38,houston data visualization ,Houston,TX,us
2017-04-08 03:21:45,houston data visualization ,Houston,TX,us
2014-04-01 21:43:33,houston data visualization ,Houston,TX,us
2016-01-30 07:03:58,houston data visualization ,Houston,TX,us
2016-09-15 02:49:29,houston data visualization ,Houston,TX,us
2017-06-22 15:49:55,houston data visualization ,Houston,TX,us
2015-04-25 16:18:24,houston data visualization ,Houston,TX,us
2016-11-29 05:35:19,houston data visualization ,Houston,TX,us
2015-07-03 17:38:24,houston data visualization ,Statesboro,GA,us
2015-04-22 07:35:21,houston data visualization ,Houston,TX,us
2015-12-16 18:20:22,houston data visualization ,Houston,TX,us
2015-04-23 20:38:03,houston data visualization ,Houston,TX,us
2015-12-14 18:51:05,houston data visualization ,Pearland,TX,us
2013-11-05 16:54:13,houston data visualization ,Houston,TX,us
2014-08-04 20:38:26,houston data visualization ,Houston,TX,us
2015-12-09 00:37:58,houston data visualization ,Atlanta,GA,us
2017-04-08 20:08:57,houston data visualization ,Houston,TX,us
2017-08-07 12:56:16,houston data visualization ,Houston,TX,us
2016-10-24 17:25:22,houston data visualization ,Houston,TX,us
2016-08-18 04:57:59,houston data visualization ,Houston,TX,us
2016-07-21 03:00:59,houston data visualization ,Houston,TX,us
2016-10-29 21:16:22,houston data visualization ,Houston,TX,us
2016-03-08 03:56:07,houston data visualization ,Houston,TX,us
2015-09-23 19:25:24,houston data visualization ,Houston,TX,us
2015-08-11 04:43:03,houston data visualization ,Houston,TX,us
2016-11-17 07:11:05,houston data visualization ,Houston,TX,us
2017-06-16 04:00:12,houston data visualization ,Houston,TX,us
2016-11-15 01:39:53,houston data visualization ,Houston,TX,us
2016-06-19 18:28:29,houston data visualization ,San Francisco,CA,us
2016-06-19 17:57:53,houston data visualization ,Houston,TX,us
2016-07-06 23:46:35,houston data visualization ,Houston,TX,us
2015-08-30 16:30:22,houston data visualization ,Houston,TX,us
2016-04-22 17:17:12,houston data visualization ,Swannanoa,NC,us
2016-10-11 04:19:39,houston data visualization ,Houston,TX,us
2017-04-03 03:10:56,houston data visualization ,Houston,TX,us
2014-02-12 21:51:26,houston data visualization ,Houston,TX,us
2017-10-09 01:53:52,houston data visualization ,Bellaire,TX,us
2016-01-26 06:54:40,houston data visualization ,Houston,TX,us
2016-03-08 13:31:10,houston data visualization ,Sugar Land,TX,us
2017-09-13 06:05:35,houston data visualization ,Houston,TX,us
2016-10-17 18:43:30,houston data visualization ,Spring,TX,us
2016-06-29 19:28:04,houston data visualization ,Houston,TX,us
2016-01-05 16:28:20,houston data visualization ,Mountain View,CA,us
2014-08-08 14:45:42,houston data visualization ,Houston,TX,us
2016-02-01 01:06:26,houston data visualization ,Houston,TX,us
2017-03-21 14:33:58,houston data visualization ,Katy,TX,us
2015-10-12 19:44:20,houston data visualization ,Houston,TX,us
2016-01-21 23:12:30,houston data visualization ,Houston,TX,us
2013-10-28 13:17:23,houston data visualization ,Houston,TX,us
2017-01-11 03:34:17,houston data visualization ,Houston,TX,us
2014-03-20 04:50:10,houston data visualization ,Houston,TX,us
2016-09-25 03:43:47,houston data visualization ,Houston,TX,us
2017-05-26 11:17:25,houston data visualization ,Houston,TX,us
2017-04-28 23:45:57,houston data visualization ,Houston,TX,us
2016-08-05 15:50:00,houston data visualization ,Houston,TX,us
2015-02-05 17:17:11,houston data visualization ,Houston,TX,us
2017-09-26 00:24:05,houston data visualization ,Lima,,pe
2017-02-04 21:28:07,houston data visualization ,Houston,TX,us
2017-03-24 18:03:48,houston data visualization ,Houston,TX,us
2015-10-06 01:13:08,houston data visualization ,Houston,TX,us
2017-07-13 02:52:47,houston data visualization ,Houston,TX,us
2017-01-13 04:01:00,houston data visualization ,Houston,TX,us
2016-02-25 00:21:16,houston data visualization ,Houston,TX,us
2015-08-23 20:02:21,houston data visualization ,Spring,TX,us
2017-07-10 16:38:48,houston data visualization ,Houston,TX,us
2016-09-12 18:00:14,houston data visualization ,Austin,TX,us
2015-01-14 18:56:18,houston data visualization ,Houston,TX,us
2017-07-09 00:25:51,houston data visualization ,Dallas,TX,us
2016-04-17 02:11:43,houston data visualization ,Houston,TX,us
2015-05-19 00:20:30,houston data visualization ,Houston,TX,us
2017-02-16 05:31:15,houston data visualization ,Houston,TX,us
2016-02-25 06:03:30,houston data visualization ,Princeton,NJ,us
2014-04-03 20:43:15,houston data visualization ,Houston,TX,us
2016-10-26 23:25:52,houston data visualization ,Houston,TX,us
2016-11-02 21:43:46,houston data visualization ,Houston,TX,us
2015-01-19 16:09:23,houston data visualization ,Houston,TX,us
2015-06-03 16:00:24,houston data visualization ,Port Arthur,TX,us
2015-11-09 21:13:56,houston data visualization ,Houston,TX,us
2015-10-06 02:36:32,houston data visualization ,Houston,TX,us
2014-02-06 13:53:45,houston data visualization ,Houston,TX,us
2015-01-30 14:19:14,houston data visualization ,Houston,TX,us
2017-07-11 22:37:09,houston data visualization ,Houston,TX,us
2017-07-02 10:14:01,houston data visualization ,Houston,TX,us
2015-11-09 21:07:43,houston data visualization ,Austin,TX,us
2017-08-05 14:22:07,houston data visualization ,Houston,TX,us
2015-12-01 01:49:29,houston data visualization ,Kansas City,MO,us
2017-02-16 21:02:31,houston data visualization ,Houston,TX,us
2016-11-23 00:55:09,houston data visualization ,Magnolia,TX,us
2017-06-30 23:43:12,houston data visualization ,Humble,TX,us
2016-09-01 17:00:31,houston data visualization ,Houston,TX,us
2015-06-25 16:05:52,houston data visualization ,Houston,TX,us
2017-10-12 04:04:42,houston data visualization ,Houston,TX,us
2016-07-28 20:35:37,houston data visualization ,Houston,TX,us
2016-08-16 05:05:07,houston data visualization ,Houston,TX,us
2015-05-09 18:44:17,houston data visualization ,San Francisco,CA,us
2014-12-27 05:52:17,houston data visualization ,Houston,TX,us
2016-07-21 13:32:45,houston data visualization ,Houston,TX,us
2015-05-23 23:44:04,houston data visualization ,Houston,TX,us
2016-03-07 17:46:32,houston data visualization ,Stafford,TX,us
2017-06-19 04:13:04,houston data visualization ,Houston,TX,us
2016-01-20 21:27:23,houston data visualization ,Houston,TX,us
2017-04-13 17:54:08,houston data visualization ,Houston,TX,us
2014-05-26 20:49:21,houston data visualization ,Houston,TX,us
2017-07-28 14:41:14,houston data visualization ,Houston,TX,us
2017-07-07 15:21:32,houston data visualization ,Houston,TX,us
2015-12-04 14:40:08,houston data visualization ,Houston,TX,us
2014-09-14 22:15:53,houston data visualization ,Houston,TX,us
2017-06-29 09:30:31,houston data visualization ,Houston,TX,us
2014-10-19 05:56:44,houston data visualization ,Houston,TX,us
2016-10-21 03:51:52,houston data visualization ,Houston,TX,us
2017-01-10 20:12:10,houston data visualization ,Houston,TX,us
2015-01-06 21:27:16,houston data visualization ,Houston,TX,us
2014-08-02 02:50:43,houston data visualization ,Houston,TX,us
2017-06-28 12:23:39,houston data visualization ,Houston,TX,us
2016-12-18 15:09:18,houston data visualization ,Houston,TX,us
2014-01-23 06:59:38,houston data visualization ,Houston,TX,us
2016-08-13 12:19:19,houston data visualization ,Houston,TX,us
2017-02-22 18:58:00,houston data visualization ,Austin,TX,us
2016-05-04 21:05:11,houston data visualization ,Houston,TX,us
2013-11-04 14:23:33,houston data visualization ,Houston,TX,us
2016-12-18 02:07:01,houston data visualization ,Katy,TX,us
2015-12-14 14:46:30,houston data visualization ,Helsinki,,fi
2013-10-27 19:51:47,houston data visualization ,Houston,TX,us
2015-09-17 17:16:08,houston data visualization ,Houston,TX,us
2014-07-01 19:51:11,houston data visualization ,Houston,TX,us
2015-01-09 14:27:56,houston data visualization ,Chicago,IL,us
2017-06-21 16:49:01,houston data visualization ,Houston,TX,us
2017-04-21 02:48:45,houston data visualization ,Houston,TX,us
2016-08-17 17:07:09,houston data visualization ,Sugar Land,TX,us
2014-11-06 18:18:47,houston data visualization ,Houston,TX,us
2015-11-08 22:23:31,houston data visualization ,Houston,TX,us
2016-02-17 01:13:59,houston data visualization ,Galena Park,TX,us
2016-11-14 14:56:22,houston data visualization ,Houston,TX,us
2014-09-26 15:06:03,houston data visualization ,Brooklyn,NY,us
2016-12-23 17:16:52,houston data visualization ,Houston,TX,us
2017-05-06 00:58:56,houston data visualization ,Beaumont,TX,us
2015-04-18 12:27:31,houston data visualization ,Houston,TX,us
2014-05-04 21:41:08,houston data visualization ,Houston,TX,us
2017-01-16 20:27:29,houston data visualization ,Austin,TX,us
2014-04-03 23:14:43,houston data visualization ,Houston,TX,us
2015-05-28 23:15:19,houston data visualization ,Houston,TX,us
2013-10-27 19:51:46,houston data visualization ,Houston,TX,us
2015-01-31 04:24:55,houston data visualization ,Houston,TX,us
2017-09-06 02:23:35,houston data visualization ,Houston,TX,us
2016-10-22 07:13:27,houston data visualization ,Katy,TX,us
2015-12-29 03:40:11,houston data visualization ,Kingwood,TX,us
2016-05-08 22:11:16,houston data visualization ,Houston,TX,us
2017-06-29 13:19:32,houston data visualization ,Chattanooga,TN,us
2014-05-08 15:50:12,houston data visualization ,Mountain View,CA,us
2016-08-14 05:45:59,houston data visualization ,Katy,TX,us
2016-08-06 15:55:45,houston data visualization ,Houston,TX,us
2016-11-06 23:03:12,houston data visualization ,Houston,TX,us
2016-05-25 21:18:51,houston data visualization ,Spring,TX,us
2017-07-08 11:38:11,houston data visualization ,Houston,TX,us
2016-11-14 06:51:56,houston data visualization ,Houston,TX,us
2015-08-11 19:44:00,houston data visualization ,Houston,TX,us
2014-10-23 14:38:06,houston data visualization ,Austin,TX,us
2013-10-31 20:08:56,houston data visualization ,Houston,TX,us
2015-02-09 22:23:11,houston data visualization ,Houston,TX,us
2014-03-09 05:04:29,houston data visualization ,Houston,TX,us
2014-03-11 01:33:32,houston data visualization ,Houston,TX,us
2015-01-26 18:38:31,houston data visualization ,Houston,TX,us
2017-10-10 22:55:34,houston data visualization ,Houston,TX,us
2017-03-11 14:54:59,houston data visualization ,Houston,TX,us
2016-01-25 01:42:07,houston data visualization ,Tomball,TX,us
2013-11-08 20:39:38,houston data visualization ,Houston,TX,us
2016-07-13 14:50:58,houston data visualization ,Houston,TX,us
2016-09-28 19:46:37,houston data visualization ,Houston,TX,us
2017-02-01 17:04:34,houston data visualization ,Houston,TX,us
2017-01-19 16:12:55,houston data visualization ,Houston,TX,us
2016-02-29 17:34:24,houston data visualization ,Brookshire,TX,us
2015-03-16 16:38:34,houston data visualization ,Sugar Land,TX,us
2017-08-24 00:51:51,houston data visualization ,Houston,TX,us
2017-04-26 04:49:07,houston data visualization ,Katy,TX,us
2017-06-05 01:52:09,houston data visualization ,Houston,TX,us
2017-01-11 11:51:34,houston data visualization ,Houston,TX,us
2015-01-04 22:42:02,houston data visualization ,Houston,TX,us
2016-06-02 13:29:43,houston data visualization ,Houston,TX,us
2017-03-21 04:34:20,houston data visualization ,Houston,TX,us
2015-12-30 17:09:30,houston data visualization ,Missouri City,TX,us
2015-11-10 02:57:51,houston data visualization ,Humble,TX,us
2016-06-07 01:52:34,houston data visualization ,Houston,TX,us
2016-05-27 05:06:52,houston data visualization ,Katy,TX,us
2017-05-15 20:43:38,houston data visualization ,Houston,TX,us
2016-04-08 13:45:02,houston data visualization ,Houston,TX,us
2015-10-28 03:20:23,houston data visualization ,Houston,TX,us
2017-06-14 03:50:06,houston data visualization ,Houston,TX,us
2017-06-29 23:25:01,houston data visualization ,Houston,TX,us
2017-08-30 14:39:26,houston data visualization ,Bangalore,,in
2017-03-13 12:46:08,houston data visualization ,Houston,TX,us
2014-08-07 10:32:36,houston data visualization ,Houston,TX,us
2016-06-02 05:11:50,houston data visualization ,Houston,TX,us
2017-05-05 00:35:13,houston data visualization ,Houston,TX,us
2016-10-27 23:30:56,houston data visualization ,Austin,TX,us
2017-02-01 02:24:48,houston data visualization ,Rio de Janeiro,,br
2016-10-20 20:17:46,houston data visualization ,Sugar Land,TX,us
2016-12-09 15:02:43,houston data visualization ,Houston,TX,us
2017-07-20 09:03:39,houston data visualization ,Houston,TX,us
2015-09-14 18:20:19,houston data visualization ,Houston,TX,us
2015-02-04 20:00:37,houston data visualization ,Katy,TX,us
2014-01-06 20:08:42,houston data visualization ,Spring,TX,us
2016-08-01 15:27:48,houston data visualization ,Houston,TX,us
2016-12-06 10:19:47,houston data visualization ,Houston,TX,us
2015-01-22 15:52:19,houston data visualization ,Katy,TX,us
2015-12-29 21:09:50,houston data visualization ,Katy,TX,us
2014-01-30 03:16:19,houston data visualization ,Sugar Land,TX,us
2013-12-06 07:04:22,houston data visualization ,Houston,TX,us
2016-10-11 06:30:10,houston data visualization ,Houston,TX,us
2014-07-03 17:31:32,houston data visualization ,Evergreen,CO,us
2016-03-14 16:35:08,houston data visualization ,Missouri City,TX,us
2017-01-26 19:00:01,houston data visualization ,Houston,TX,us
2017-06-23 19:42:40,houston data visualization ,Sugar Land,TX,us
2015-03-09 02:58:22,houston data visualization ,Houston,TX,us
2015-07-14 16:52:47,houston data visualization ,Spring,TX,us
2014-10-19 16:00:39,houston data visualization ,Houston,TX,us
2016-03-14 23:56:13,houston data visualization ,Cleveland,OH,us
2015-07-06 05:06:24,houston data visualization ,Austin,TX,us
2015-08-27 04:19:48,houston data visualization ,Houston,TX,us
2017-01-11 03:12:49,houston data visualization ,Houston,TX,us
2016-05-03 08:12:10,houston data visualization ,Issaquah,WA,us
2017-04-08 20:34:58,houston data visualization ,Bellaire,TX,us
2016-04-25 03:10:13,houston data visualization ,Pearland,TX,us
2017-07-10 21:53:19,houston data visualization ,Houston,TX,us
2017-05-30 04:05:05,houston data visualization ,Houston,TX,us
2014-02-10 20:43:24,houston data visualization ,Houston,TX,us
2013-10-31 05:00:43,houston data visualization ,Houston,TX,us
2015-08-05 02:09:52,houston data visualization ,Odessa,TX,us
2017-07-17 16:18:14,houston data visualization ,Houston,TX,us
2015-05-05 22:58:17,houston data visualization ,Houston,TX,us
2017-06-11 13:44:56,houston data visualization ,Houston,TX,us
2016-09-06 22:00:15,houston data visualization ,New York,NY,us
2015-07-16 15:03:06,houston data visualization ,Seattle,WA,us
2016-06-18 14:13:56,houston data visualization ,Stafford,TX,us
2015-10-06 23:37:54,houston data visualization ,North Richland Hills,TX,us
2016-01-21 04:25:43,houston data visualization ,Houston,TX,us
2015-04-10 23:20:22,houston data visualization ,Houston,TX,us
2016-01-09 23:23:21,houston data visualization ,Houston,TX,us
2016-04-23 18:56:26,houston data visualization ,North Houston,TX,us
2017-01-29 21:24:17,houston data visualization ,Houston,TX,us
2017-04-09 16:42:27,houston data visualization ,Houston,TX,us
2013-10-27 19:51:46,houston data visualization ,Houston,TX,us
2017-05-17 16:40:30,houston data visualization ,Houston,TX,us
2016-06-24 07:43:39,houston data visualization ,Houston,TX,us
2016-02-18 09:27:04,houston data visualization ,College Station,TX,us
2016-06-02 02:02:04,houston data visualization ,Houston,TX,us
2017-02-21 08:24:06,houston data visualization ,Houston,TX,us
2016-02-25 17:10:19,houston data visualization ,Houston,TX,us
2015-06-17 01:58:16,houston data visualization ,Pearland,TX,us
2014-11-09 19:52:50,houston data visualization ,League City,TX,us
2017-09-20 20:53:34,houston data visualization ,Houston,TX,us
2015-01-12 05:00:56,houston data visualization ,Houston,TX,us
2017-07-10 07:53:14,houston data visualization ,Spring,TX,us
2016-03-22 02:37:44,houston data visualization ,Houston,TX,us
2014-10-14 23:32:38,houston data visualization ,Philadelphia,PA,us
2017-01-11 09:05:04,houston data visualization ,Spring,TX,us
2013-10-27 19:51:46,houston data visualization ,Houston,TX,us
2016-10-08 15:08:32,houston data visualization ,Houston,TX,us
2017-06-11 22:34:17,houston data visualization ,Houston,TX,us
2016-01-09 00:40:11,houston data visualization ,Houston,TX,us
2015-11-13 19:31:32,houston data visualization ,Boca Raton,FL,us
2017-02-18 22:11:48,houston data visualization ,Houston,TX,us
2016-10-22 14:19:20,houston data visualization ,Houston,TX,us
2016-08-20 01:20:43,houston data visualization ,Houston,TX,us
2016-08-29 23:25:31,houston data visualization ,Cypress,TX,us
2016-08-29 01:24:48,houston data visualization ,Houston,TX,us
2017-06-12 21:50:00,houston data visualization ,Houston,TX,us
2016-08-07 13:46:12,houston data visualization ,Houston,TX,us
2015-06-06 19:23:03,houston data visualization ,Houston,TX,us
2016-07-01 07:25:16,houston data visualization ,Dallas,TX,us
2016-12-09 17:21:33,houston data visualization ,New York,NY,us
2014-08-26 16:08:44,houston data visualization ,Houston,TX,us
2016-08-19 23:55:59,houston data visualization ,Houston,TX,us
2014-02-04 06:34:53,houston data visualization ,Houston,TX,us
2016-12-08 00:58:34,houston data visualization ,Houston,TX,us
2017-05-01 00:58:28,houston data visualization ,Houston,TX,us
2016-12-12 15:50:08,houston data visualization ,Houston,TX,us
2015-07-19 21:01:51,houston data visualization ,Spring,TX,us
2016-11-21 13:16:57,houston data visualization ,Houston,TX,us
2014-10-30 23:21:23,houston data visualization ,Katy,TX,us
2017-04-25 20:29:15,houston data visualization ,Katy,TX,us
2017-08-01 00:42:50,houston data visualization ,Houston,TX,us
2017-01-29 03:45:54,houston data visualization ,Sugar Land,TX,us
2014-08-07 02:12:33,houston data visualization ,Houston,TX,us
2017-06-23 17:56:42,houston data visualization ,League City,TX,us
2015-10-12 19:26:48,houston data visualization ,Houston,TX,us
2016-10-05 22:37:53,houston data visualization ,Houston,TX,us
2014-01-07 00:45:25,houston data visualization ,Houston,TX,us
2015-09-03 03:12:46,houston data visualization ,Houston,TX,us
2014-05-01 21:04:51,houston data visualization ,Houston,TX,us
2015-01-31 12:04:54,houston data visualization ,Houston,TX,us
2016-06-08 03:05:14,houston data visualization ,Houston,TX,us
2016-05-20 00:14:24,houston data visualization ,Sugar Land,TX,us
2016-05-12 20:03:44,houston data visualization ,Houston,TX,us
2014-07-01 19:02:37,houston data visualization ,Houston,TX,us
2015-05-11 15:37:44,houston data visualization ,Houston,TX,us
2014-10-02 14:58:45,houston data visualization ,Houston,TX,us
2014-09-27 03:22:27,houston data visualization ,Houston,TX,us
2016-02-05 19:42:07,houston data visualization ,Dripping Springs,TX,us
2016-06-18 16:59:43,houston data visualization ,Houston,TX,us
2017-10-13 03:22:34,houston data visualization ,League City,TX,us
2016-01-19 21:43:58,houston data visualization ,Sugar Land,TX,us
2017-03-15 22:52:34,houston data visualization ,Houston,TX,us
2016-05-23 14:18:15,houston data visualization ,Dallas,TX,us
2014-05-22 17:46:06,houston data visualization ,Spring,TX,us
2016-04-26 14:49:51,houston data visualization ,Pearland,TX,us
2016-12-24 21:43:00,houston data visualization ,Houston,TX,us
2016-05-06 15:42:38,houston data visualization ,Huntsville,AL,us
2015-02-22 19:17:57,houston data visualization ,Gainesville,FL,us
2016-07-07 16:10:59,houston data visualization ,Houston,TX,us
2017-06-29 00:35:59,houston data visualization ,Houston,TX,us
2014-05-30 04:00:47,houston data visualization ,Atlanta,GA,us
2016-02-04 04:46:54,houston data visualization ,Houston,TX,us
2015-03-19 17:42:14,houston data visualization ,Sugar Land,TX,us
2016-11-11 16:34:42,houston data visualization ,Cypress,TX,us
2015-05-05 23:51:01,houston data visualization ,New York,NY,us
2015-01-22 20:05:20,houston data visualization ,Chevy Chase,MD,us
2016-05-27 16:41:37,houston data visualization ,Katy,TX,us
2015-01-29 22:31:30,houston data visualization ,Houston,TX,us
2016-12-03 02:20:07,houston data visualization ,Katy,TX,us
2015-11-28 16:00:40,houston data visualization ,Houston,TX,us
2017-08-23 18:58:32,houston data visualization ,Houston,TX,us
2017-08-05 14:10:58,houston data visualization ,Houston,TX,us
2017-06-03 23:32:38,houston data visualization ,Plano,TX,us
2016-01-04 19:45:56,houston data visualization ,Redmond,WA,us
2013-10-31 16:46:01,houston data visualization ,Houston,TX,us
2017-08-08 14:04:52,houston data visualization ,Houston,TX,us
2016-07-18 18:55:05,houston data visualization ,Houston,TX,us
2015-01-06 21:00:22,houston data visualization ,Austin,TX,us
2015-06-24 01:12:42,houston data visualization ,Melbourne,FL,us
2015-05-18 21:49:38,houston data visualization ,Houston,TX,us
2017-04-18 16:03:54,houston data visualization ,Houston,TX,us
2016-01-10 19:40:04,houston data visualization ,Houston,TX,us
2015-05-24 23:34:36,houston data visualization ,Houston,TX,us
2016-12-31 06:17:48,houston data visualization ,Spring,TX,us
2015-01-19 19:05:15,houston data visualization ,Houston,TX,us
2017-01-07 15:28:55,houston data visualization ,Houston,TX,us
2015-12-23 07:56:13,houston data visualization ,Lebanon,NH,us
2013-11-21 17:22:42,houston data visualization ,Houston,TX,us
2015-12-28 08:42:45,houston data visualization ,Houston,TX,us
2017-01-20 01:28:54,houston data visualization ,Houston,TX,us
2016-10-30 06:55:39,houston data visualization ,Houston,TX,us
2015-10-12 15:10:49,houston data visualization ,Houston,TX,us
2017-05-18 20:58:14,houston data visualization ,Houston,TX,us
2016-06-28 14:19:12,houston data visualization ,Spring,TX,us
2014-08-30 19:55:24,houston data visualization ,Houston,TX,us
2017-01-11 15:56:26,houston data visualization ,Houston,TX,us
2016-10-25 06:33:45,houston data visualization ,Houston,TX,us
2015-04-30 15:38:23,houston data visualization ,Houston,TX,us
2015-08-17 06:09:29,houston data visualization ,Houston,TX,us
2016-02-26 15:51:25,houston data visualization ,Houston,TX,us
2017-02-07 12:07:53,houston data visualization ,Houston,TX,us
2015-07-10 19:16:53,houston data visualization ,Seoul,,kr
2016-07-08 13:11:24,houston data visualization ,Houston,TX,us
2015-03-27 02:02:16,houston data visualization ,Houston,TX,us
2016-01-12 02:17:03,houston data visualization ,Houston,TX,us
2016-07-13 00:30:25,houston data visualization ,Houston,TX,us
2015-06-06 04:12:45,houston data visualization ,Austin,TX,us
2017-03-15 23:57:40,houston data visualization ,Houston,TX,us
2016-05-04 21:33:28,houston data visualization ,Houston,TX,us
2014-04-29 01:45:44,houston data visualization ,Houston,TX,us
2015-01-19 06:26:12,houston data visualization ,Houston,TX,us
2016-06-27 16:37:44,houston data visualization ,Houston,TX,us
2014-02-07 03:21:36,houston data visualization ,Houston,TX,us
2015-02-12 13:42:23,houston data visualization ,Houston,TX,us
2017-07-18 20:00:14,houston data visualization ,Houston,TX,us
2015-01-26 22:16:28,houston data visualization ,Houston,TX,us
2015-01-19 17:37:19,houston data visualization ,Seabrook,TX,us
2017-10-07 13:41:19,houston data visualization ,Houston,TX,us
2014-09-20 18:07:15,houston data visualization ,Houston,TX,us
2015-05-03 02:34:33,houston data visualization ,Houston,TX,us
2016-04-28 13:55:14,houston data visualization ,Spring,TX,us
2015-09-22 17:17:10,houston data visualization ,Houston,TX,us
2016-06-19 18:35:39,houston data visualization ,Houston,TX,us
2016-01-04 14:18:58,houston data visualization ,Houston,TX,us
2017-07-06 16:24:44,houston data visualization ,Houston,TX,us
2015-06-11 20:14:12,houston data visualization ,Houston,TX,us
2016-11-22 23:14:48,houston data visualization ,Houston,TX,us
2016-08-04 05:45:45,houston data visualization ,Houston,TX,us
2016-01-06 04:19:54,houston data visualization ,Houston,TX,us
2016-08-02 17:23:31,houston data visualization ,Friendswood,TX,us
2015-06-18 02:06:57,houston data visualization ,Houston,TX,us
2017-06-20 11:51:10,houston data visualization ,Houston,TX,us
2016-09-26 14:13:02,houston data visualization ,Houston,TX,us
2017-07-12 11:02:45,houston data visualization ,Houston,TX,us
2015-04-19 13:03:02,houston data visualization ,Spring,TX,us
2016-04-19 22:22:39,houston data visualization ,Houston,TX,us
2017-07-02 15:51:16,houston data visualization ,Houston,TX,us
2016-02-09 00:19:53,houston data visualization ,Houston,TX,us
2017-07-29 19:14:34,houston data visualization ,Houston,TX,us
2013-10-27 19:51:47,houston data visualization ,Houston,TX,us
2015-07-02 14:29:51,houston data visualization ,Houston,TX,us
2014-12-09 21:47:21,houston data visualization ,Seattle,WA,us
2016-10-20 14:54:58,houston data visualization ,Tracy,CA,us
2015-05-23 22:11:34,houston data visualization ,Houston,TX,us
